timestamp,unique_id,sales_count,event_name_1,event_type_1,wday,month,year,snap_CA,snap_TX,snap_WI,snap_total
2013-09-13,HOBBIES_2_109,0,NoEvent,NoEvent,7,9,2013,0,1,0,1
2013-09-13,HOBBIES_2_123,0,NoEvent,NoEvent,7,9,2013,0,1,0,1
2013-09-14,HOBBIES_1_242,1,NoEvent,NoEvent,1,9,2013,0,0,1,1
2013-09-14,HOBBIES_2_071,1,NoEvent,NoEvent,1,9,2013,0,0,1,1
2013-09-14,HOBBIES_2_108,0,NoEvent,NoEvent,1,9,2013,0,0,1,1
2013-09-14,HOBBIES_2_109,0,NoEvent,NoEvent,1,9,2013,0,0,1,1
2013-09-14,HOBBIES_2_123,0,NoEvent,NoEvent,1,9,2013,0,0,1,1
2013-09-15,HOBBIES_1_242,6,NoEvent,NoEvent,2,9,2013,0,1,1,2
2013-09-15,HOBBIES_2_071,0,NoEvent,NoEvent,2,9,2013,0,1,1,2
2013-09-15,HOBBIES_2_108,0,NoEvent,NoEvent,2,9,2013,0,1,1,2
2013-09-15,HOBBIES_2_109,0,NoEvent,NoEvent,2,9,2013,0,1,1,2
2013-09-15,HOBBIES_2_123,0,NoEvent,NoEvent,2,9,2013,0,1,1,2
2013-09-16,HOBBIES_1_242,0,NoEvent,NoEvent,3,9,2013,0,0,0,0
2013-09-16,HOBBIES_2_071,0,NoEvent,NoEvent,3,9,2013,0,0,0,0
2013-09-16,HOBBIES_2_108,0,NoEvent,NoEvent,3,9,2013,0,0,0,0
2013-09-16,HOBBIES_2_109,0,NoEvent,NoEvent,3,9,2013,0,0,0,0
2013-09-16,HOBBIES_2_123,0,NoEvent,NoEvent,3,9,2013,0,0,0,0
2013-09-17,HOBBIES_1_242,6,NoEvent,NoEvent,4,9,2013,0,0,0,0
2013-09-17,HOBBIES_2_071,0,NoEvent,NoEvent,4,9,2013,0,0,0,0
2013-09-17,HOBBIES_2_108,0,NoEvent,NoEvent,4,9,2013,0,0,0,0
2013-09-17,HOBBIES_2_109,0,NoEvent,NoEvent,4,9,2013,0,0,0,0
2013-09-17,HOBBIES_2_123,0,NoEvent,NoEvent,4,9,2013,0,0,0,0
2013-09-18,HOBBIES_1_242,6,NoEvent,NoEvent,5,9,2013,0,0,0,0
2013-09-18,HOBBIES_2_071,0,NoEvent,NoEvent,5,9,2013,0,0,0,0
2013-09-18,HOBBIES_2_108,0,NoEvent,NoEvent,5,9,2013,0,0,0,0
2013-09-18,HOBBIES_2_109,0,NoEvent,NoEvent,5,9,2013,0,0,0,0
2013-09-18,HOBBIES_2_123,0,NoEvent,NoEvent,5,9,2013,0,0,0,0
2013-09-19,HOBBIES_1_242,1,NoEvent,NoEvent,6,9,2013,0,0,0,0
2013-09-19,HOBBIES_2_071,0,NoEvent,NoEvent,6,9,2013,0,0,0,0
2013-09-19,HOBBIES_2_108,0,NoEvent,NoEvent,6,9,2013,0,0,0,0
2013-09-19,HOBBIES_2_109,0,NoEvent,NoEvent,6,9,2013,0,0,0,0
2013-09-19,HOBBIES_2_123,2,NoEvent,NoEvent,6,9,2013,0,0,0,0
2013-09-20,HOBBIES_1_242,0,NoEvent,NoEvent,7,9,2013,0,0,0,0
2013-09-20,HOBBIES_2_071,0,NoEvent,NoEvent,7,9,2013,0,0,0,0
2013-09-20,HOBBIES_2_108,0,NoEvent,NoEvent,7,9,2013,0,0,0,0
2013-09-20,HOBBIES_2_109,0,NoEvent,NoEvent,7,9,2013,0,0,0,0
2013-09-20,HOBBIES_2_123,1,NoEvent,NoEvent,7,9,2013,0,0,0,0
2013-09-21,HOBBIES_1_242,0,NoEvent,NoEvent,1,9,2013,0,0,0,0
2013-09-21,HOBBIES_2_071,0,NoEvent,NoEvent,1,9,2013,0,0,0,0
2013-09-21,HOBBIES_2_108,0,NoEvent,NoEvent,1,9,2013,0,0,0,0
2013-09-21,HOBBIES_2_109,0,NoEvent,NoEvent,1,9,2013,0,0,0,0
2013-09-21,HOBBIES_2_123,0,NoEvent,NoEvent,1,9,2013,0,0,0,0
2013-09-22,HOBBIES_1_242,4,NoEvent,NoEvent,2,9,2013,0,0,0,0
2013-09-22,HOBBIES_2_071,0,NoEvent,NoEvent,2,9,2013,0,0,0,0
2013-09-22,HOBBIES_2_108,0,NoEvent,NoEvent,2,9,2013,0,0,0,0
2013-09-22,HOBBIES_2_109,0,NoEvent,NoEvent,2,9,2013,0,0,0,0
2013-09-22,HOBBIES_2_123,1,NoEvent,NoEvent,2,9,2013,0,0,0,0
2013-09-23,HOBBIES_1_242,3,NoEvent,NoEvent,3,9,2013,0,0,0,0
2013-09-23,HOBBIES_2_071,0,NoEvent,NoEvent,3,9,2013,0,0,0,0
2013-09-23,HOBBIES_2_108,0,NoEvent,NoEvent,3,9,2013,0,0,0,0
2013-09-23,HOBBIES_2_109,0,NoEvent,NoEvent,3,9,2013,0,0,0,0
2013-09-23,HOBBIES_2_123,0,NoEvent,NoEvent,3,9,2013,0,0,0,0
2013-09-24,HOBBIES_1_242,5,NoEvent,NoEvent,4,9,2013,0,0,0,0
2013-09-24,HOBBIES_2_071,0,NoEvent,NoEvent,4,9,2013,0,0,0,0
2013-09-24,HOBBIES_2_108,0,NoEvent,NoEvent,4,9,2013,0,0,0,0
2013-09-24,HOBBIES_2_109,0,NoEvent,NoEvent,4,9,2013,0,0,0,0
2013-09-24,HOBBIES_2_123,0,NoEvent,NoEvent,4,9,2013,0,0,0,0
2013-09-25,HOBBIES_1_242,0,NoEvent,NoEvent,5,9,2013,0,0,0,0
2013-09-25,HOBBIES_2_071,0,NoEvent,NoEvent,5,9,2013,0,0,0,0
2013-09-25,HOBBIES_2_108,0,NoEvent,NoEvent,5,9,2013,0,0,0,0
2013-09-25,HOBBIES_2_109,0,NoEvent,NoEvent,5,9,2013,0,0,0,0
2013-09-25,HOBBIES_2_123,0,NoEvent,NoEvent,5,9,2013,0,0,0,0
2013-09-26,HOBBIES_1_242,0,NoEvent,NoEvent,6,9,2013,0,0,0,0
2013-09-26,HOBBIES_2_071,0,NoEvent,NoEvent,6,9,2013,0,0,0,0
2013-09-26,HOBBIES_2_108,0,NoEvent,NoEvent,6,9,2013,0,0,0,0
2013-09-26,HOBBIES_2_109,0,NoEvent,NoEvent,6,9,2013,0,0,0,0
2013-09-26,HOBBIES_2_123,0,NoEvent,NoEvent,6,9,2013,0,0,0,0
2013-09-27,HOBBIES_1_242,1,NoEvent,NoEvent,7,9,2013,0,0,0,0
2013-09-27,HOBBIES_2_071,0,NoEvent,NoEvent,7,9,2013,0,0,0,0
2013-09-27,HOBBIES_2_108,0,NoEvent,NoEvent,7,9,2013,0,0,0,0
2013-09-27,HOBBIES_2_109,0,NoEvent,NoEvent,7,9,2013,0,0,0,0
2013-09-27,HOBBIES_2_123,0,NoEvent,NoEvent,7,9,2013,0,0,0,0
2013-09-28,HOBBIES_1_242,5,NoEvent,NoEvent,1,9,2013,0,0,0,0
2013-09-28,HOBBIES_2_071,0,NoEvent,NoEvent,1,9,2013,0,0,0,0
2013-09-28,HOBBIES_2_108,0,NoEvent,NoEvent,1,9,2013,0,0,0,0
2013-09-28,HOBBIES_2_109,0,NoEvent,NoEvent,1,9,2013,0,0,0,0
2013-09-28,HOBBIES_2_123,1,NoEvent,NoEvent,1,9,2013,0,0,0,0
2013-09-29,HOBBIES_1_242,4,NoEvent,NoEvent,2,9,2013,0,0,0,0
2013-09-29,HOBBIES_2_071,0,NoEvent,NoEvent,2,9,2013,0,0,0,0
2013-09-29,HOBBIES_2_108,0,NoEvent,NoEvent,2,9,2013,0,0,0,0
2013-09-29,HOBBIES_2_109,0,NoEvent,NoEvent,2,9,2013,0,0,0,0
2013-09-29,HOBBIES_2_123,0,NoEvent,NoEvent,2,9,2013,0,0,0,0
2013-09-30,HOBBIES_1_242,2,NoEvent,NoEvent,3,9,2013,0,0,0,0
2013-09-30,HOBBIES_2_071,0,NoEvent,NoEvent,3,9,2013,0,0,0,0
2013-09-30,HOBBIES_2_108,0,NoEvent,NoEvent,3,9,2013,0,0,0,0
2013-09-30,HOBBIES_2_109,0,NoEvent,NoEvent,3,9,2013,0,0,0,0
2013-09-30,HOBBIES_2_123,1,NoEvent,NoEvent,3,9,2013,0,0,0,0
2013-10-01,HOBBIES_1_242,0,NoEvent,NoEvent,4,10,2013,1,1,0,2
2013-10-01,HOBBIES_2_071,0,NoEvent,NoEvent,4,10,2013,1,1,0,2
2013-10-01,HOBBIES_2_108,0,NoEvent,NoEvent,4,10,2013,1,1,0,2
2013-10-01,HOBBIES_2_109,0,NoEvent,NoEvent,4,10,2013,1,1,0,2
2013-10-01,HOBBIES_2_123,1,NoEvent,NoEvent,4,10,2013,1,1,0,2
2013-10-02,HOBBIES_1_242,0,NoEvent,NoEvent,5,10,2013,1,0,1,2
2013-10-02,HOBBIES_2_071,0,NoEvent,NoEvent,5,10,2013,1,0,1,2
2013-10-02,HOBBIES_2_108,0,NoEvent,NoEvent,5,10,2013,1,0,1,2
2013-10-02,HOBBIES_2_109,0,NoEvent,NoEvent,5,10,2013,1,0,1,2
2013-10-02,HOBBIES_2_123,1,NoEvent,NoEvent,5,10,2013,1,0,1,2
2013-10-03,HOBBIES_1_242,4,NoEvent,NoEvent,6,10,2013,1,1,1,3
2013-10-03,HOBBIES_2_071,0,NoEvent,NoEvent,6,10,2013,1,1,1,3
2013-10-03,HOBBIES_2_108,0,NoEvent,NoEvent,6,10,2013,1,1,1,3
2013-10-03,HOBBIES_2_109,0,NoEvent,NoEvent,6,10,2013,1,1,1,3
2013-10-03,HOBBIES_2_123,0,NoEvent,NoEvent,6,10,2013,1,1,1,3
2013-10-04,HOBBIES_1_242,1,NoEvent,NoEvent,7,10,2013,1,0,0,1
2013-10-04,HOBBIES_2_071,0,NoEvent,NoEvent,7,10,2013,1,0,0,1
2013-10-04,HOBBIES_2_108,0,NoEvent,NoEvent,7,10,2013,1,0,0,1
2013-10-04,HOBBIES_2_109,0,NoEvent,NoEvent,7,10,2013,1,0,0,1
2013-10-04,HOBBIES_2_123,0,NoEvent,NoEvent,7,10,2013,1,0,0,1
2013-10-05,HOBBIES_1_242,4,NoEvent,NoEvent,1,10,2013,1,1,1,3
2013-10-05,HOBBIES_2_071,0,NoEvent,NoEvent,1,10,2013,1,1,1,3
2013-10-05,HOBBIES_2_108,0,NoEvent,NoEvent,1,10,2013,1,1,1,3
2013-10-05,HOBBIES_2_109,0,NoEvent,NoEvent,1,10,2013,1,1,1,3
2013-10-05,HOBBIES_2_123,0,NoEvent,NoEvent,1,10,2013,1,1,1,3
2013-10-06,HOBBIES_1_242,1,NoEvent,NoEvent,2,10,2013,1,1,1,3
2013-10-06,HOBBIES_2_071,1,NoEvent,NoEvent,2,10,2013,1,1,1,3
2013-10-06,HOBBIES_2_108,0,NoEvent,NoEvent,2,10,2013,1,1,1,3
2013-10-06,HOBBIES_2_109,0,NoEvent,NoEvent,2,10,2013,1,1,1,3
2013-10-06,HOBBIES_2_123,1,NoEvent,NoEvent,2,10,2013,1,1,1,3
2013-10-07,HOBBIES_1_242,0,NoEvent,NoEvent,3,10,2013,1,1,0,2
2013-10-07,HOBBIES_2_071,0,NoEvent,NoEvent,3,10,2013,1,1,0,2
2013-10-07,HOBBIES_2_108,0,NoEvent,NoEvent,3,10,2013,1,1,0,2
2013-10-07,HOBBIES_2_109,0,NoEvent,NoEvent,3,10,2013,1,1,0,2
2013-10-07,HOBBIES_2_123,0,NoEvent,NoEvent,3,10,2013,1,1,0,2
2013-10-08,HOBBIES_1_242,1,NoEvent,NoEvent,4,10,2013,1,0,1,2
2013-10-08,HOBBIES_2_071,0,NoEvent,NoEvent,4,10,2013,1,0,1,2
2013-10-08,HOBBIES_2_108,0,NoEvent,NoEvent,4,10,2013,1,0,1,2
2013-10-08,HOBBIES_2_109,0,NoEvent,NoEvent,4,10,2013,1,0,1,2
2013-10-08,HOBBIES_2_123,0,NoEvent,NoEvent,4,10,2013,1,0,1,2
2013-10-09,HOBBIES_1_242,1,NoEvent,NoEvent,5,10,2013,1,1,1,3
2013-10-09,HOBBIES_2_071,0,NoEvent,NoEvent,5,10,2013,1,1,1,3
2013-10-09,HOBBIES_2_108,0,NoEvent,NoEvent,5,10,2013,1,1,1,3
2013-10-09,HOBBIES_2_109,0,NoEvent,NoEvent,5,10,2013,1,1,1,3
2013-10-09,HOBBIES_2_123,0,NoEvent,NoEvent,5,10,2013,1,1,1,3
2013-10-10,HOBBIES_1_242,5,NoEvent,NoEvent,6,10,2013,1,0,0,1
2013-10-10,HOBBIES_2_071,0,NoEvent,NoEvent,6,10,2013,1,0,0,1
2013-10-10,HOBBIES_2_108,0,NoEvent,NoEvent,6,10,2013,1,0,0,1
2013-10-10,HOBBIES_2_109,0,NoEvent,NoEvent,6,10,2013,1,0,0,1
2013-10-10,HOBBIES_2_123,0,NoEvent,NoEvent,6,10,2013,1,0,0,1
2013-10-11,HOBBIES_1_242,1,NoEvent,NoEvent,7,10,2013,0,1,1,2
2013-10-11,HOBBIES_2_071,0,NoEvent,NoEvent,7,10,2013,0,1,1,2
2013-10-11,HOBBIES_2_108,0,NoEvent,NoEvent,7,10,2013,0,1,1,2
2013-10-11,HOBBIES_2_109,0,NoEvent,NoEvent,7,10,2013,0,1,1,2
2013-10-11,HOBBIES_2_123,0,NoEvent,NoEvent,7,10,2013,0,1,1,2
2013-10-12,HOBBIES_1_242,5,NoEvent,NoEvent,1,10,2013,0,1,1,2
2013-10-12,HOBBIES_2_071,0,NoEvent,NoEvent,1,10,2013,0,1,1,2
2013-10-12,HOBBIES_2_108,0,NoEvent,NoEvent,1,10,2013,0,1,1,2
2013-10-12,HOBBIES_2_109,0,NoEvent,NoEvent,1,10,2013,0,1,1,2
2013-10-12,HOBBIES_2_123,0,NoEvent,NoEvent,1,10,2013,0,1,1,2
2013-10-13,HOBBIES_1_242,5,NoEvent,NoEvent,2,10,2013,0,1,0,1
2013-10-13,HOBBIES_2_071,0,NoEvent,NoEvent,2,10,2013,0,1,0,1
2013-10-13,HOBBIES_2_108,0,NoEvent,NoEvent,2,10,2013,0,1,0,1
2013-10-13,HOBBIES_2_109,0,NoEvent,NoEvent,2,10,2013,0,1,0,1
2013-10-13,HOBBIES_2_123,0,NoEvent,NoEvent,2,10,2013,0,1,0,1
2013-10-14,HOBBIES_1_242,3,ColumbusDay,National,3,10,2013,0,0,1,1
2013-10-14,HOBBIES_2_071,0,ColumbusDay,National,3,10,2013,0,0,1,1
2013-10-14,HOBBIES_2_108,0,ColumbusDay,National,3,10,2013,0,0,1,1
2013-10-14,HOBBIES_2_109,0,ColumbusDay,National,3,10,2013,0,0,1,1
2013-10-14,HOBBIES_2_123,0,ColumbusDay,National,3,10,2013,0,0,1,1
2013-10-15,HOBBIES_1_242,4,EidAlAdha,Religious,4,10,2013,0,1,1,2
2013-10-15,HOBBIES_2_071,0,EidAlAdha,Religious,4,10,2013,0,1,1,2
2013-10-15,HOBBIES_2_108,0,EidAlAdha,Religious,4,10,2013,0,1,1,2
2013-10-15,HOBBIES_2_109,0,EidAlAdha,Religious,4,10,2013,0,1,1,2
2013-10-15,HOBBIES_2_123,0,EidAlAdha,Religious,4,10,2013,0,1,1,2
2013-10-16,HOBBIES_1_242,1,NoEvent,NoEvent,5,10,2013,0,0,0,0
2013-10-16,HOBBIES_2_071,0,NoEvent,NoEvent,5,10,2013,0,0,0,0
2013-10-16,HOBBIES_2_108,0,NoEvent,NoEvent,5,10,2013,0,0,0,0
2013-10-16,HOBBIES_2_109,0,NoEvent,NoEvent,5,10,2013,0,0,0,0
2013-10-16,HOBBIES_2_123,0,NoEvent,NoEvent,5,10,2013,0,0,0,0
2013-10-17,HOBBIES_1_242,0,NoEvent,NoEvent,6,10,2013,0,0,0,0
2013-10-17,HOBBIES_2_071,0,NoEvent,NoEvent,6,10,2013,0,0,0,0
2013-10-17,HOBBIES_2_108,0,NoEvent,NoEvent,6,10,2013,0,0,0,0
2013-10-17,HOBBIES_2_109,0,NoEvent,NoEvent,6,10,2013,0,0,0,0
2013-10-17,HOBBIES_2_123,0,NoEvent,NoEvent,6,10,2013,0,0,0,0
2013-10-18,HOBBIES_1_242,7,NoEvent,NoEvent,7,10,2013,0,0,0,0
2013-10-18,HOBBIES_2_071,0,NoEvent,NoEvent,7,10,2013,0,0,0,0
2013-10-18,HOBBIES_2_108,0,NoEvent,NoEvent,7,10,2013,0,0,0,0
2013-10-18,HOBBIES_2_109,0,NoEvent,NoEvent,7,10,2013,0,0,0,0
2013-10-18,HOBBIES_2_123,0,NoEvent,NoEvent,7,10,2013,0,0,0,0
2013-10-19,HOBBIES_1_242,2,NoEvent,NoEvent,1,10,2013,0,0,0,0
2013-10-19,HOBBIES_2_071,0,NoEvent,NoEvent,1,10,2013,0,0,0,0
2013-10-19,HOBBIES_2_108,0,NoEvent,NoEvent,1,10,2013,0,0,0,0
2013-10-19,HOBBIES_2_109,0,NoEvent,NoEvent,1,10,2013,0,0,0,0
2013-10-19,HOBBIES_2_123,0,NoEvent,NoEvent,1,10,2013,0,0,0,0
2013-10-20,HOBBIES_1_242,0,NoEvent,NoEvent,2,10,2013,0,0,0,0
2013-10-20,HOBBIES_2_071,0,NoEvent,NoEvent,2,10,2013,0,0,0,0
2013-10-20,HOBBIES_2_108,0,NoEvent,NoEvent,2,10,2013,0,0,0,0
2013-10-20,HOBBIES_2_109,0,NoEvent,NoEvent,2,10,2013,0,0,0,0
2013-10-20,HOBBIES_2_123,0,NoEvent,NoEvent,2,10,2013,0,0,0,0
2013-10-21,HOBBIES_1_242,0,NoEvent,NoEvent,3,10,2013,0,0,0,0
2013-10-21,HOBBIES_2_071,0,NoEvent,NoEvent,3,10,2013,0,0,0,0
2013-10-21,HOBBIES_2_108,0,NoEvent,NoEvent,3,10,2013,0,0,0,0
2013-10-21,HOBBIES_2_109,0,NoEvent,NoEvent,3,10,2013,0,0,0,0
2013-10-21,HOBBIES_2_123,0,NoEvent,NoEvent,3,10,2013,0,0,0,0
2013-10-22,HOBBIES_1_242,2,NoEvent,NoEvent,4,10,2013,0,0,0,0
2013-10-22,HOBBIES_2_071,0,NoEvent,NoEvent,4,10,2013,0,0,0,0
2013-10-22,HOBBIES_2_108,0,NoEvent,NoEvent,4,10,2013,0,0,0,0
2013-10-22,HOBBIES_2_109,0,NoEvent,NoEvent,4,10,2013,0,0,0,0
2013-10-22,HOBBIES_2_123,0,NoEvent,NoEvent,4,10,2013,0,0,0,0
2013-10-23,HOBBIES_1_242,1,NoEvent,NoEvent,5,10,2013,0,0,0,0
2013-10-23,HOBBIES_2_071,0,NoEvent,NoEvent,5,10,2013,0,0,0,0
2013-10-23,HOBBIES_2_108,0,NoEvent,NoEvent,5,10,2013,0,0,0,0
2013-10-23,HOBBIES_2_109,0,NoEvent,NoEvent,5,10,2013,0,0,0,0
2013-10-23,HOBBIES_2_123,1,NoEvent,NoEvent,5,10,2013,0,0,0,0
2013-10-24,HOBBIES_1_242,2,NoEvent,NoEvent,6,10,2013,0,0,0,0
2013-10-24,HOBBIES_2_071,1,NoEvent,NoEvent,6,10,2013,0,0,0,0
2013-10-24,HOBBIES_2_108,0,NoEvent,NoEvent,6,10,2013,0,0,0,0
2013-10-24,HOBBIES_2_109,0,NoEvent,NoEvent,6,10,2013,0,0,0,0
2013-10-24,HOBBIES_2_123,1,NoEvent,NoEvent,6,10,2013,0,0,0,0
2013-10-25,HOBBIES_1_242,1,NoEvent,NoEvent,7,10,2013,0,0,0,0
2013-10-25,HOBBIES_2_071,0,NoEvent,NoEvent,7,10,2013,0,0,0,0
2013-10-25,HOBBIES_2_108,0,NoEvent,NoEvent,7,10,2013,0,0,0,0
2013-10-25,HOBBIES_2_109,0,NoEvent,NoEvent,7,10,2013,0,0,0,0
2013-10-25,HOBBIES_2_123,0,NoEvent,NoEvent,7,10,2013,0,0,0,0
2013-10-26,HOBBIES_1_242,1,NoEvent,NoEvent,1,10,2013,0,0,0,0
2013-10-26,HOBBIES_2_071,0,NoEvent,NoEvent,1,10,2013,0,0,0,0
2013-10-26,HOBBIES_2_108,0,NoEvent,NoEvent,1,10,2013,0,0,0,0
2013-10-26,HOBBIES_2_109,0,NoEvent,NoEvent,1,10,2013,0,0,0,0
2013-10-26,HOBBIES_2_123,1,NoEvent,NoEvent,1,10,2013,0,0,0,0
2013-10-27,HOBBIES_1_242,2,NoEvent,NoEvent,2,10,2013,0,0,0,0
2013-10-27,HOBBIES_2_071,0,NoEvent,NoEvent,2,10,2013,0,0,0,0
2013-10-27,HOBBIES_2_108,0,NoEvent,NoEvent,2,10,2013,0,0,0,0
2013-10-27,HOBBIES_2_109,0,NoEvent,NoEvent,2,10,2013,0,0,0,0
2013-10-27,HOBBIES_2_123,2,NoEvent,NoEvent,2,10,2013,0,0,0,0
2013-10-28,HOBBIES_1_242,1,NoEvent,NoEvent,3,10,2013,0,0,0,0
2013-10-28,HOBBIES_2_071,0,NoEvent,NoEvent,3,10,2013,0,0,0,0
2013-10-28,HOBBIES_2_108,0,NoEvent,NoEvent,3,10,2013,0,0,0,0
2013-10-28,HOBBIES_2_109,0,NoEvent,NoEvent,3,10,2013,0,0,0,0
2013-10-28,HOBBIES_2_123,1,NoEvent,NoEvent,3,10,2013,0,0,0,0
2013-10-29,HOBBIES_1_242,1,NoEvent,NoEvent,4,10,2013,0,0,0,0
2013-10-29,HOBBIES_2_071,0,NoEvent,NoEvent,4,10,2013,0,0,0,0
2013-10-29,HOBBIES_2_108,0,NoEvent,NoEvent,4,10,2013,0,0,0,0
2013-10-29,HOBBIES_2_109,0,NoEvent,NoEvent,4,10,2013,0,0,0,0
2013-10-29,HOBBIES_2_123,0,NoEvent,NoEvent,4,10,2013,0,0,0,0
2013-10-30,HOBBIES_1_242,6,NoEvent,NoEvent,5,10,2013,0,0,0,0
2013-10-30,HOBBIES_2_071,0,NoEvent,NoEvent,5,10,2013,0,0,0,0
2013-10-30,HOBBIES_2_108,0,NoEvent,NoEvent,5,10,2013,0,0,0,0
2013-10-30,HOBBIES_2_109,0,NoEvent,NoEvent,5,10,2013,0,0,0,0
2013-10-30,HOBBIES_2_123,0,NoEvent,NoEvent,5,10,2013,0,0,0,0
2013-10-31,HOBBIES_1_242,1,Halloween,Cultural,6,10,2013,0,0,0,0
2013-10-31,HOBBIES_2_071,0,Halloween,Cultural,6,10,2013,0,0,0,0
2013-10-31,HOBBIES_2_108,0,Halloween,Cultural,6,10,2013,0,0,0,0
2013-10-31,HOBBIES_2_109,0,Halloween,Cultural,6,10,2013,0,0,0,0
2013-10-31,HOBBIES_2_123,0,Halloween,Cultural,6,10,2013,0,0,0,0
2013-11-01,HOBBIES_1_242,2,NoEvent,NoEvent,7,11,2013,1,1,0,2
2013-11-01,HOBBIES_2_071,0,NoEvent,NoEvent,7,11,2013,1,1,0,2
2013-11-01,HOBBIES_2_108,0,NoEvent,NoEvent,7,11,2013,1,1,0,2
2013-11-01,HOBBIES_2_109,0,NoEvent,NoEvent,7,11,2013,1,1,0,2
2013-11-01,HOBBIES_2_123,0,NoEvent,NoEvent,7,11,2013,1,1,0,2
2013-11-02,HOBBIES_1_242,6,NoEvent,NoEvent,1,11,2013,1,0,1,2
2013-11-02,HOBBIES_2_071,0,NoEvent,NoEvent,1,11,2013,1,0,1,2
2013-11-02,HOBBIES_2_108,0,NoEvent,NoEvent,1,11,2013,1,0,1,2
2013-11-02,HOBBIES_2_109,0,NoEvent,NoEvent,1,11,2013,1,0,1,2
2013-11-02,HOBBIES_2_123,0,NoEvent,NoEvent,1,11,2013,1,0,1,2
2013-11-03,HOBBIES_1_242,0,NoEvent,NoEvent,2,11,2013,1,1,1,3
2013-11-03,HOBBIES_2_071,0,NoEvent,NoEvent,2,11,2013,1,1,1,3
2013-11-03,HOBBIES_2_108,0,NoEvent,NoEvent,2,11,2013,1,1,1,3
2013-11-03,HOBBIES_2_109,0,NoEvent,NoEvent,2,11,2013,1,1,1,3
2013-11-03,HOBBIES_2_123,0,NoEvent,NoEvent,2,11,2013,1,1,1,3
2013-11-04,HOBBIES_1_242,1,NoEvent,NoEvent,3,11,2013,1,0,0,1
2013-11-04,HOBBIES_2_071,0,NoEvent,NoEvent,3,11,2013,1,0,0,1
2013-11-04,HOBBIES_2_108,0,NoEvent,NoEvent,3,11,2013,1,0,0,1
2013-11-04,HOBBIES_2_109,0,NoEvent,NoEvent,3,11,2013,1,0,0,1
2013-11-04,HOBBIES_2_123,0,NoEvent,NoEvent,3,11,2013,1,0,0,1
2013-11-05,HOBBIES_1_242,3,NoEvent,NoEvent,4,11,2013,1,1,1,3
2013-11-05,HOBBIES_2_071,0,NoEvent,NoEvent,4,11,2013,1,1,1,3
2013-11-05,HOBBIES_2_108,0,NoEvent,NoEvent,4,11,2013,1,1,1,3
2013-11-05,HOBBIES_2_109,0,NoEvent,NoEvent,4,11,2013,1,1,1,3
2013-11-05,HOBBIES_2_123,0,NoEvent,NoEvent,4,11,2013,1,1,1,3
2013-11-06,HOBBIES_1_242,3,NoEvent,NoEvent,5,11,2013,1,1,1,3
2013-11-06,HOBBIES_2_071,0,NoEvent,NoEvent,5,11,2013,1,1,1,3
2013-11-06,HOBBIES_2_108,0,NoEvent,NoEvent,5,11,2013,1,1,1,3
2013-11-06,HOBBIES_2_109,0,NoEvent,NoEvent,5,11,2013,1,1,1,3
2013-11-06,HOBBIES_2_123,0,NoEvent,NoEvent,5,11,2013,1,1,1,3
2013-11-07,HOBBIES_1_242,3,NoEvent,NoEvent,6,11,2013,1,1,0,2
2013-11-07,HOBBIES_2_071,0,NoEvent,NoEvent,6,11,2013,1,1,0,2
2013-11-07,HOBBIES_2_108,0,NoEvent,NoEvent,6,11,2013,1,1,0,2
2013-11-07,HOBBIES_2_109,0,NoEvent,NoEvent,6,11,2013,1,1,0,2
2013-11-07,HOBBIES_2_123,0,NoEvent,NoEvent,6,11,2013,1,1,0,2
2013-11-08,HOBBIES_1_242,1,NoEvent,NoEvent,7,11,2013,1,0,1,2
2013-11-08,HOBBIES_2_071,0,NoEvent,NoEvent,7,11,2013,1,0,1,2
2013-11-08,HOBBIES_2_108,0,NoEvent,NoEvent,7,11,2013,1,0,1,2
2013-11-08,HOBBIES_2_109,0,NoEvent,NoEvent,7,11,2013,1,0,1,2
2013-11-08,HOBBIES_2_123,0,NoEvent,NoEvent,7,11,2013,1,0,1,2
2013-11-09,HOBBIES_1_242,2,NoEvent,NoEvent,1,11,2013,1,1,1,3
2013-11-09,HOBBIES_2_071,0,NoEvent,NoEvent,1,11,2013,1,1,1,3
2013-11-09,HOBBIES_2_108,0,NoEvent,NoEvent,1,11,2013,1,1,1,3
2013-11-09,HOBBIES_2_109,0,NoEvent,NoEvent,1,11,2013,1,1,1,3
2013-11-09,HOBBIES_2_123,0,NoEvent,NoEvent,1,11,2013,1,1,1,3
2013-11-10,HOBBIES_1_242,5,NoEvent,NoEvent,2,11,2013,1,0,0,1
2013-11-10,HOBBIES_2_071,0,NoEvent,NoEvent,2,11,2013,1,0,0,1
2013-11-10,HOBBIES_2_108,0,NoEvent,NoEvent,2,11,2013,1,0,0,1
2013-11-10,HOBBIES_2_109,0,NoEvent,NoEvent,2,11,2013,1,0,0,1
2013-11-10,HOBBIES_2_123,0,NoEvent,NoEvent,2,11,2013,1,0,0,1
2013-11-11,HOBBIES_1_242,1,VeteransDay,National,3,11,2013,0,1,1,2
2013-11-11,HOBBIES_2_071,0,VeteransDay,National,3,11,2013,0,1,1,2
2013-11-11,HOBBIES_2_108,0,VeteransDay,National,3,11,2013,0,1,1,2
2013-11-11,HOBBIES_2_109,0,VeteransDay,National,3,11,2013,0,1,1,2
2013-11-11,HOBBIES_2_123,1,VeteransDay,National,3,11,2013,0,1,1,2
